      datetime,open,high,low,close
 2020/01/03-13:48,43.76,43.76,43.75,43.76
 2020/01/03-13:49,43.76,43.76,43.72,43.72
 2020/01/03-13:50,43.72,43.76,43.71,43.76
 2020/01/03-13:51,43.75,43.8,43.75,43.8
 2020/01/03-13:52,43.8,43.82,43.71,43.81
 2020/01/03-13:53,43.72,43.81,43.68,43.68
 2020/01/03-13:54,43.68,43.7,43.68,43.68
 2020/01/03-13:55,43.7,43.7,43.69,43.7
 2020/01/03-13:56,43.7,43.7,43.66,43.69
 2020/01/03-13:57,43.69,43.7,43.68,43.69
 2020/01/03-13:58,43.69,43.81,43.67,43.81
 2020/01/03-13:59,43.8,43.82,43.72,43.79
 2020/01/03-14:00,43.81,43.81,43.78,43.81
 2020/01/03-14:01,43.82,43.82,43.8,43.8
 2020/01/03-14:02,43.82,43.82,43.76,43.78
 2020/01/03-14:03,43.78,43.8,43.78,43.8
 2020/01/03-14:04,43.79,43.83,43.79,43.83
 2020/01/03-14:05,43.84,43.88,43.84,43.88
 2020/01/03-14:06,43.86,43.88,43.79,43.79
 2020/01/03-14:07,43.79,43.79,43.7,43.77
 2020/01/03-14:08,43.77,43.8,43.77,43.79
 2020/01/03-14:09,43.8,43.8,43.79,43.8
 2020/01/03-14:10,43.8,43.87,43.79,43.8
 2020/01/03-14:11,43.88,43.88,43.81,43.87
 2020/01/03-14:12,43.87,43.88,43.87,43.88
 2020/01/03-14:13,43.87,43.88,43.87,43.88
 2020/01/03-14:14,43.88,43.88,43.87,43.87
 2020/01/03-14:15,43.87,43.87,43.83,43.84
 2020/01/03-14:16,43.84,43.84,43.83,43.84
 2020/01/03-14:17,43.83,43.86,43.71,43.71
 2020/01/03-14:18,43.74,43.75,43.7,43.75
 2020/01/03-14:19,43.74,43.83,43.74,43.83
 2020/01/03-14:20,43.81,43.85,43.81,43.81
 2020/01/03-14:21,43.83,43.84,43.76,43.78
 2020/01/03-14:22,43.78,43.83,43.78,43.79
 2020/01/03-14:23,43.79,43.83,43.67,43.72
 2020/01/03-14:24,43.72,43.75,43.71,43.75
 2020/01/03-14:25,43.78,43.79,43.75,43.75
 2020/01/03-14:26,43.74,43.78,43.7,43.76
 2020/01/03-14:27,43.76,43.76,43.69,43.71
 2020/01/03-14:28,43.74,43.75,43.74,43.75
 2020/01/03-14:29,43.75,43.76,43.71,43.71
 2020/01/03-14:30,43.74,43.74,43.7,43.7
 2020/01/03-14:31,43.7,43.7,43.66,43.66
 2020/01/03-14:32,43.67,43.68,43.65,43.66
 2020/01/03-14:33,43.64,43.67,43.64,43.67
 2020/01/03-14:34,43.67,43.7,43.66,43.66
 2020/01/03-14:35,43.66,43.66,43.64,43.66
 2020/01/03-14:36,43.64,43.65,43.63,43.64
 2020/01/03-14:37,43.63,43.64,43.59,43.59
 2020/01/03-14:38,43.59,43.62,43.58,43.61
 2020/01/03-14:39,43.61,43.65,43.57,43.57
 2020/01/03-14:40,43.58,43.68,43.58,43.66
 2020/01/03-14:41,43.66,43.69,43.59,43.59
 2020/01/03-14:42,43.6,43.6,43.54,43.58
 2020/01/03-14:43,43.56,43.59,43.49,43.49
 2020/01/03-14:44,43.48,43.5,43.4,43.43
 2020/01/03-14:45,43.49,43.49,43.4,43.46
 2020/01/03-14:46,43.46,43.58,43.46,43.58
 2020/01/03-14:47,43.58,43.58,43.53,43.55
 2020/01/03-14:48,43.56,43.6,43.55,43.56
 2020/01/03-14:49,43.59,43.6,43.58,43.59
 2020/01/03-14:50,43.59,43.59,43.57,43.57
 2020/01/03-14:51,43.57,43.58,43.57,43.57
 2020/01/03-14:52,43.57,43.58,43.48,43.48
 2020/01/03-14:53,43.48,43.55,43.48,43.54
 2020/01/03-14:54,43.54,43.54,43.51,43.52
 2020/01/03-14:55,43.54,43.57,43.54,43.54
 2020/01/03-14:56,43.54,43.55,43.5,43.5
 2020/01/03-14:57,43.5,43.5,43.48,43.48
 2020/01/03-14:58,43.47,43.47,43.47,43.47
 2020/01/03-14:59,43.47,43.47,43.47,43.47
 2020/01/03-15:00,43.47,43.47,43.47,43.47
 2020/01/06-09:31,42.4,42.55,42.39,42.41
 2020/01/06-09:32,42.41,42.57,42.39,42.51
 2020/01/06-09:33,42.5,42.67,42.5,42.6
 2020/01/06-09:34,42.55,42.68,42.55,42.68
 2020/01/06-09:35,42.67,42.68,42.64,42.64
 2020/01/06-09:36,42.67,42.8,42.67,42.79
 2020/01/06-09:37,42.79,42.88,42.79,42.88
 2020/01/06-09:38,42.87,42.87,42.74,42.74
 2020/01/06-09:39,42.76,42.79,42.7,42.74
 2020/01/06-09:40,42.74,42.81,42.74,42.79
 2020/01/06-09:41,42.79,42.81,42.7,42.78
 2020/01/06-09:42,42.75,42.8,42.71,42.75
 2020/01/06-09:43,42.75,42.78,42.74,42.75
 2020/01/06-09:44,42.78,42.8,42.73,42.73
 2020/01/06-09:45,42.74,42.74,42.63,42.63
 2020/01/06-09:46,42.64,42.67,42.63,42.65
 2020/01/06-09:47,42.69,42.69,42.6,42.64
 2020/01/06-09:48,42.65,42.69,42.64,42.66
 2020/01/06-09:49,42.67,42.73,42.67,42.68
 2020/01/06-09:50,42.68,42.68,42.63,42.63
 2020/01/06-09:51,42.65,42.65,42.58,42.65
 2020/01/06-09:52,42.59,42.62,42.55,42.55
 2020/01/06-09:53,42.53,42.62,42.53,42.6
 2020/01/06-09:54,42.61,42.64,42.53,42.63
 2020/01/06-09:55,42.62,42.73,42.62,42.73
 2020/01/06-09:56,42.73,42.81,42.7,42.72
 2020/01/06-09:57,42.74,42.79,42.74,42.74
 2020/01/06-09:58,42.75,42.75,42.64,42.64
 2020/01/06-09:59,42.65,42.66,42.64,42.66
 2020/01/06-10:00,42.66,42.68,42.65,42.65
 2020/01/06-10:01,42.65,42.68,42.65,42.65
 2020/01/06-10:02,42.65,42.65,42.63,42.64
 2020/01/06-10:03,42.65,42.7,42.65,42.68
 2020/01/06-10:04,42.67,42.78,42.65,42.77
 2020/01/06-10:05,42.71,42.79,42.68,42.68
 2020/01/06-10:06,42.67,42.69,42.61,42.66
 2020/01/06-10:07,42.66,42.69,42.65,42.69
 2020/01/06-10:08,42.69,42.74,42.61,42.61
 2020/01/06-10:09,42.61,42.69,42.61,42.67
 2020/01/06-10:10,42.67,42.72,42.64,42.72
 2020/01/06-10:11,42.72,42.75,42.65,42.71
 2020/01/06-10:12,42.67,42.71,42.67,42.69
 2020/01/06-10:13,42.67,42.7,42.65,42.66
 2020/01/06-10:14,42.66,42.66,42.61,42.63
 2020/01/06-10:15,42.61,42.65,42.61,42.65
 2020/01/06-10:16,42.66,42.73,42.66,42.73
 2020/01/06-10:17,42.73,42.73,42.67,42.67
 2020/01/06-10:18,42.68,42.73,42.68,42.7
 2020/01/06-10:19,42.7,42.71,42.65,42.67
 2020/01/06-10:20,42.72,42.72,42.65,42.7
 2020/01/06-10:21,42.68,42.71,42.64,42.64
 2020/01/06-10:22,42.65,42.66,42.64,42.65
 2020/01/06-10:23,42.65,42.68,42.65,42.68
 2020/01/06-10:24,42.68,42.68,42.66,42.68
 2020/01/06-10:25,42.67,42.75,42.66,42.74
 2020/01/06-10:26,42.72,42.79,42.72,42.79
 2020/01/06-10:27,42.79,42.84,42.77,42.83
 2020/01/06-10:28,42.83,42.85,42.79,42.79
 2020/01/06-10:29,42.79,42.8,42.77,42.8
 2020/01/06-10:30,42.79,42.8,42.79,42.8
 2020/01/06-10:31,42.8,42.8,42.78,42.79
 2020/01/06-10:32,42.8,42.85,42.78,42.85
 2020/01/06-10:33,42.83,42.91,42.82,42.89
 2020/01/06-10:34,42.93,42.98,42.91,42.93
 2020/01/06-10:35,42.94,42.94,42.85,42.87
 2020/01/06-10:36,42.86,42.86,42.8,42.8
 2020/01/06-10:37,42.81,42.88,42.8,42.85
 2020/01/06-10:38,42.85,42.89,42.81,42.88
 2020/01/06-10:39,42.88,42.91,42.84,42.88
 2020/01/06-10:40,42.89,42.9,42.83,42.83
 2020/01/06-10:41,42.87,42.87,42.83,42.83
 2020/01/06-10:42,42.83,42.87,42.82,42.86
 2020/01/06-10:43,42.87,42.94,42.87,42.94
 2020/01/06-10:44,42.92,42.94,42.91,42.91
 2020/01/06-10:45,42.91,42.95,42.9,42.92
 2020/01/06-10:46,42.92,42.97,42.92,42.93
 2020/01/06-10:47,42.96,42.97,42.92,42.97
 2020/01/06-10:48,42.96,43,42.92,43
 2020/01/06-10:49,43,43.2,43,43.11
 2020/01/06-10:50,43.16,43.16,43.07,43.07
 2020/01/06-10:51,43.09,43.1,43.06,43.09
 2020/01/06-10:52,43.1,43.1,43.02,43.06
 2020/01/06-10:53,43.05,43.06,43,43.05
 2020/01/06-10:54,43.05,43.16,43.05,43.11
 2020/01/06-10:55,43.15,43.18,43.11,43.17
 2020/01/06-10:56,43.18,43.22,43.17,43.19
 2020/01/06-10:57,43.2,43.2,43.05,43.05
 2020/01/06-10:58,43.06,43.12,43.01,43.12
 2020/01/06-10:59,43.12,43.16,43.09,43.12
 2020/01/06-11:00,43.15,43.15,43.04,43.09
 2020/01/06-11:01,43.03,43.09,43.01,43.09
 2020/01/06-11:02,43.08,43.11,43.07,43.1
 2020/01/06-11:03,43.07,43.13,43.07,43.13
 2020/01/06-11:04,43.14,43.14,43.09,43.1
 2020/01/06-11:05,43.1,43.11,43.01,43.05
 2020/01/06-11:06,43.01,43.05,43.01,43.01
 2020/01/06-11:07,43.04,43.05,42.92,42.92
 2020/01/06-11:08,42.92,43.03,42.92,42.94
 2020/01/06-11:09,42.94,43.01,42.94,42.99
 2020/01/06-11:10,42.99,43.01,42.94,43.01
 2020/01/06-11:11,42.98,43.03,42.98,43.01
 2020/01/06-11:12,43.01,43.04,42.93,42.94
 2020/01/06-11:13,42.93,43.03,42.93,42.94
 2020/01/06-11:14,42.94,43.03,42.94,43.02
 2020/01/06-11:15,43.02,43.02,42.94,42.96
 2020/01/06-11:16,42.94,43,42.93,42.95
 2020/01/06-11:17,42.95,42.99,42.93,42.93
 2020/01/06-11:18,42.92,42.92,42.8,42.8
 2020/01/06-11:19,42.81,42.88,42.8,42.8
 2020/01/06-11:20,42.8,42.88,42.8,42.88
 2020/01/06-11:21,42.82,42.89,42.82,42.82
 2020/01/06-11:22,42.82,42.88,42.79,42.8
 2020/01/06-11:23,42.86,42.9,42.8,42.86
 2020/01/06-11:24,42.86,42.9,42.86,42.9
 2020/01/06-11:25,42.9,42.9,42.86,42.89
 2020/01/06-11:26,42.87,42.9,42.87,42.87
 2020/01/06-11:27,42.87,42.9,42.86,42.9
 2020/01/06-11:28,42.9,42.94,42.9,42.94
 2020/01/06-11:29,42.94,42.98,42.94,42.98
 2020/01/06-11:30,42.98,42.99,42.95,42.95
 2020/01/06-13:01,42.95,43,42.95,42.99
 2020/01/06-13:02,43.01,43.02,42.92,42.92
 2020/01/06-13:03,42.92,42.96,42.91,42.96
 2020/01/06-13:04,42.95,43,42.95,43
 2020/01/06-13:05,43,43.01,42.99,43
 2020/01/06-13:06,43,43.02,43,43.01
 2020/01/06-13:07,43.01,43.04,43.01,43.04
 2020/01/06-13:08,43.03,43.04,43,43
 2020/01/06-13:09,43.03,43.03,43,43.01
 2020/01/06-13:10,43.01,43.02,42.95,42.95
 2020/01/06-13:11,42.99,43,42.95,42.97
 2020/01/06-13:12,42.98,42.99,42.93,42.93
 2020/01/06-13:13,42.95,43.01,42.93,42.95
 2020/01/06-13:14,43.01,43.03,43.01,43.03
 2020/01/06-13:15,43.04,43.1,43.03,43.1
 2020/01/06-13:16,43.05,43.1,43.05,43.07
 2020/01/06-13:17,43.07,43.1,43.07,43.09
 2020/01/06-13:18,43.1,43.14,43.1,43.14
 2020/01/06-13:19,43.12,43.14,43.1,43.14
 2020/01/06-13:20,43.12,43.15,43.1,43.15
 2020/01/06-13:21,43.15,43.21,43.15,43.2
 2020/01/06-13:22,43.2,43.2,43.1,43.15
 2020/01/06-13:23,43.17,43.18,43.13,43.18
 2020/01/06-13:24,43.18,43.21,43.16,43.16
 2020/01/06-13:25,43.16,43.21,43.16,43.21
 2020/01/06-13:26,43.2,43.21,43.19,43.2
 2020/01/06-13:27,43.17,43.2,43.13,43.15
 2020/01/06-13:28,43.13,43.2,43.1,43.17
 2020/01/06-13:29,43.17,43.21,43.15,43.21
 2020/01/06-13:30,43.2,43.2,43.17,43.19
 2020/01/06-13:31,43.18,43.21,43.15,43.18
 2020/01/06-13:32,43.15,43.17,43.11,43.17
 2020/01/06-13:33,43.17,43.18,43.15,43.17
 2020/01/06-13:34,43.15,43.2,43.11,43.12
 2020/01/06-13:35,43.11,43.15,43.11,43.14
 2020/01/06-13:36,43.13,43.13,43.11,43.12
 2020/01/06-13:37,43.13,43.19,43.12,43.13
 2020/01/06-13:38,43.13,43.24,43.13,43.24
 2020/01/06-13:39,43.2,43.28,43.2,43.24
 2020/01/06-13:40,43.23,43.23,43.2,43.2
 2020/01/06-13:41,43.2,43.25,43.2,43.22
 2020/01/06-13:42,43.22,43.25,43.21,43.24
 2020/01/06-13:43,43.23,43.23,43.15,43.18
 2020/01/06-13:44,43.17,43.22,43.17,43.22
 2020/01/06-13:45,43.22,43.26,43.22,43.26
 2020/01/06-13:46,43.23,43.25,43.22,43.22
 2020/01/06-13:47,43.22,43.22,43.15,43.15
 2020/01/06-13:48,43.15,43.17,43.15,43.15
 2020/01/06-13:49,43.15,43.15,43.1,43.1
 2020/01/06-13:50,43.1,43.12,43.1,43.12
 2020/01/06-13:51,43.15,43.18,43.1,43.13
 2020/01/06-13:52,43.13,43.18,43.13,43.14
 2020/01/06-13:53,43.14,43.14,43.12,43.12
 2020/01/06-13:54,43.12,43.15,43.1,43.13
 2020/01/06-13:55,43.13,43.14,43.1,43.14
 2020/01/06-13:56,43.13,43.18,43.13,43.16
 2020/01/06-13:57,43.2,43.2,43.15,43.19
 2020/01/06-13:58,43.2,43.21,43.19,43.21
 2020/01/06-13:59,43.21,43.22,43.13,43.13
 2020/01/06-14:00,43.13,43.13,43.08,43.08
 2020/01/06-14:01,43.07,43.11,43.02,43.02
 2020/01/06-14:02,43.02,43.08,43.01,43.03
 2020/01/06-14:03,43.03,43.11,43.03,43.03
 2020/01/06-14:04,43.03,43.11,43.02,43.02
 2020/01/06-14:05,43.02,43.02,43,43.01
 2020/01/06-14:06,43.01,43.05,42.92,42.92
 2020/01/06-14:07,42.92,42.92,42.87,42.89
 2020/01/06-14:08,42.89,42.93,42.88,42.89
 2020/01/06-14:09,42.89,42.9,42.88,42.88
 2020/01/06-14:10,42.88,42.97,42.88,42.88
 2020/01/06-14:11,42.88,42.94,42.88,42.88
 2020/01/06-14:12,42.88,42.91,42.8,42.83
 2020/01/06-14:13,42.87,42.87,42.8,42.85
 2020/01/06-14:14,42.85,42.89,42.8,42.81
 2020/01/06-14:15,42.87,42.88,42.8,42.8
 2020/01/06-14:16,42.81,42.81,42.78,42.79
 2020/01/06-14:17,42.78,42.78,42.7,42.7
 2020/01/06-14:18,42.71,42.78,42.7,42.73
 2020/01/06-14:19,42.74,42.77,42.72,42.72
 2020/01/06-14:20,42.72,42.78,42.7,42.75
 2020/01/06-14:21,42.76,42.76,42.72,42.75
 2020/01/06-14:22,42.71,42.77,42.71,42.73
 2020/01/06-14:23,42.72,42.78,42.71,42.73
 2020/01/06-14:24,42.73,42.76,42.72,42.73
 2020/01/06-14:25,42.75,42.75,42.74,42.74
 2020/01/06-14:26,42.74,42.75,42.72,42.74
 2020/01/06-14:27,42.73,42.76,42.69,42.69
 2020/01/06-14:28,42.69,42.71,42.67,42.67
 2020/01/06-14:29,42.68,42.68,42.63,42.63
 2020/01/06-14:30,42.63,42.64,42.61,42.61
 2020/01/06-14:31,42.61,42.7,42.59,42.7
 2020/01/06-14:32,42.71,42.79,42.71,42.71
 2020/01/06-14:33,42.71,42.72,42.67,42.68
 2020/01/06-14:34,42.67,42.67,42.6,42.63
 2020/01/06-14:35,42.65,42.65,42.61,42.63
 2020/01/06-14:36,42.63,42.65,42.63,42.64
 2020/01/06-14:37,42.65,42.65,42.62,42.65
 2020/01/06-14:38,42.65,42.65,42.62,42.62
 2020/01/06-14:39,42.63,42.68,42.63,42.66
 2020/01/06-14:40,42.67,42.72,42.65,42.72
 2020/01/06-14:41,42.66,42.66,42.61,42.63
 2020/01/06-14:42,42.63,42.68,42.61,42.63
 2020/01/06-14:43,42.63,42.72,42.63,42.64
 2020/01/06-14:44,42.64,42.71,42.64,42.69
 2020/01/06-14:45,42.69,42.72,42.69,42.7
 2020/01/06-14:46,42.68,42.73,42.6,42.71
 2020/01/06-14:47,42.73,42.73,42.63,42.63
 2020/01/06-14:48,42.71,42.71,42.63,42.64
 2020/01/06-14:49,42.64,42.7,42.64,42.66
 2020/01/06-14:50,42.65,42.7,42.63,42.63
 2020/01/06-14:51,42.64,42.7,42.63,42.65
 2020/01/06-14:52,42.65,42.7,42.63,42.63
 2020/01/06-14:53,42.69,42.69,42.63,42.66
 2020/01/06-14:54,42.69,42.75,42.69,42.71
 2020/01/06-14:55,42.73,42.73,42.65,42.71
 2020/01/06-14:56,42.7,42.72,42.7,42.71
 2020/01/06-14:57,42.71,42.73,42.64,42.64
 2020/01/06-14:58,42.64,42.64,42.64,42.64
 2020/01/06-14:59,42.64,42.64,42.64,42.64
 2020/01/06-15:00,42.67,42.67,42.67,42.67
 2020/01/07-09:31,42.75,42.84,42.75,42.84
 2020/01/07-09:32,42.88,42.99,42.87,42.99
 2020/01/07-09:33,42.99,43.17,42.98,43.01
 2020/01/07-09:34,43.01,43.01,42.95,42.95
 2020/01/07-09:35,42.94,42.94,42.84,42.84
 2020/01/07-09:36,42.84,42.91,42.83,42.91
 2020/01/07-09:37,42.85,42.85,42.83,42.84
 2020/01/07-09:38,42.83,42.95,42.79,42.79
 2020/01/07-09:39,42.78,42.9,42.78,42.85
 2020/01/07-09:40,42.83,42.83,42.63,42.63
 2020/01/07-09:41,42.66,42.68,42.63,42.65
 2020/01/07-09:42,42.69,42.78,42.69,42.73
 2020/01/07-09:43,42.74,42.79,42.69,42.79
 2020/01/07-09:44,42.76,42.79,42.71,42.73
 2020/01/07-09:45,42.71,42.75,42.69,42.75
 2020/01/07-09:46,42.69,42.76,42.69,42.76
 2020/01/07-09:47,42.72,42.76,42.7,42.75
 2020/01/07-09:48,42.75,42.88,42.75,42.79
 2020/01/07-09:49,42.84,42.89,42.84,42.89
 2020/01/07-09:50,42.9,42.95,42.9,42.95
 2020/01/07-09:51,42.95,42.96,42.9,42.9
 2020/01/07-09:52,42.96,43,42.96,43
 2020/01/07-09:53,43,43,42.98,43
 2020/01/07-09:54,43,43.03,43,43.02
 2020/01/07-09:55,43.05,43.1,43.02,43.06
 2020/01/07-09:56,43.06,43.09,43.02,43.02
 2020/01/07-09:57,43.06,43.09,43.03,43.04
 2020/01/07-09:58,43.04,43.04,43.03,43.03
 2020/01/07-09:59,43.04,43.06,43.04,43.04
 2020/01/07-10:00,43.03,43.05,43.01,43.01
 2020/01/07-10:01,43.01,43.01,42.9,42.9
 2020/01/07-10:02,42.91,42.98,42.91,42.97
 2020/01/07-10:03,42.97,42.97,42.97,42.97
 2020/01/07-10:04,42.97,42.98,42.87,42.87
 2020/01/07-10:05,42.87,42.98,42.87,42.9
 2020/01/07-10:06,42.95,42.96,42.91,42.91
 2020/01/07-10:07,42.96,42.96,42.94,42.94
 2020/01/07-10:08,42.94,43.02,42.94,42.95
 2020/01/07-10:09,42.95,43.02,42.95,42.97
 2020/01/07-10:10,43.02,43.03,42.96,43.01
 2020/01/07-10:11,43.05,43.05,42.96,43.04
 2020/01/07-10:12,43.04,43.05,43,43
 2020/01/07-10:13,43.01,43.03,43,43.03
 2020/01/07-10:14,43.01,43.06,43.01,43.06
 2020/01/07-10:15,43.08,43.09,43.04,43.04
 2020/01/07-10:16,43.08,43.11,43.08,43.1
 2020/01/07-10:17,43.1,43.1,42.88,42.98
 2020/01/07-10:18,43.06,43.06,42.88,42.9
 2020/01/07-10:19,42.91,42.91,42.8,42.8
 2020/01/07-10:20,42.83,42.89,42.83,42.89
 2020/01/07-10:21,42.89,42.9,42.83,42.83
 2020/01/07-10:22,42.99,42.99,42.84,42.97
 2020/01/07-10:23,42.84,42.98,42.84,42.9
 2020/01/07-10:24,42.87,42.9,42.87,42.88
 2020/01/07-10:25,42.88,42.9,42.86,42.9
 2020/01/07-10:26,42.82,42.88,42.82,42.87
 2020/01/07-10:27,42.82,42.87,42.8,42.8
 2020/01/07-10:28,42.87,42.89,42.8,42.89
 2020/01/07-10:29,42.88,42.89,42.81,42.87
 2020/01/07-10:30,42.9,42.96,42.86,42.86
 2020/01/07-10:31,42.87,42.87,42.76,42.77
 2020/01/07-10:32,42.78,42.85,42.77,42.85
 2020/01/07-10:33,42.86,42.86,42.78,42.85
 2020/01/07-10:34,42.78,42.87,42.78,42.86
 2020/01/07-10:35,42.8,42.94,42.8,42.94
 2020/01/07-10:36,42.94,42.94,42.85,42.85
 2020/01/07-10:37,42.93,42.94,42.93,42.94
 2020/01/07-10:38,42.94,43.03,42.93,42.98
 2020/01/07-10:39,42.98,43.07,42.98,43.06
 2020/01/07-10:40,43.05,43.05,43.02,43.03
 2020/01/07-10:41,43.03,43.03,43,43.02
 2020/01/07-10:42,43.02,43.05,43.01,43.03
 2020/01/07-10:43,43.05,43.05,43.03,43.04
 2020/01/07-10:44,43.04,43.04,43.03,43.03
 2020/01/07-10:45,43.03,43.04,43.01,43.03
 2020/01/07-10:46,43.01,43.02,43,43.02
 2020/01/07-10:47,43,43.02,42.97,43
 2020/01/07-10:48,43,43,42.97,42.98
 2020/01/07-10:49,43,43.02,42.97,43.02
 2020/01/07-10:50,43,43,43,43
 2020/01/07-10:51,43.02,43.02,43,43.02
 2020/01/07-10:52,43.01,43.03,43.01,43.03
 2020/01/07-10:53,43.02,43.07,43,43.06
 2020/01/07-10:54,43.06,43.07,43.06,43.07
 2020/01/07-10:55,43.08,43.11,43.07,43.1
 2020/01/07-10:56,43.1,43.11,43.09,43.09
 2020/01/07-10:57,43.09,43.09,43.06,43.09
 2020/01/07-10:58,43.09,43.1,43.09,43.1
 2020/01/07-10:59,43.11,43.14,43.11,43.13
 2020/01/07-11:00,43.13,43.14,43.11,43.11
 2020/01/07-11:01,43.11,43.12,43.04,43.11
 2020/01/07-11:02,43.11,43.13,43.09,43.09
 2020/01/07-11:03,43.09,43.13,43.06,43.08
 2020/01/07-11:04,43.08,43.08,43.08,43.08
 2020/01/07-11:05,43.12,43.12,43.11,43.12
 2020/01/07-11:06,43.13,43.16,43.13,43.16
 2020/01/07-11:07,43.16,43.18,43.16,43.18
 2020/01/07-11:08,43.18,43.2,43.18,43.18
 2020/01/07-11:09,43.18,43.19,43.14,43.14
 2020/01/07-11:10,43.18,43.19,43.14,43.14
 2020/01/07-11:11,43.17,43.17,43.14,43.16
 2020/01/07-11:12,43.16,43.17,43.14,43.14
 2020/01/07-11:13,43.17,43.17,43.14,43.17
 2020/01/07-11:14,43.17,43.2,43.11,43.11
 2020/01/07-11:15,43.14,43.2,43.14,43.2
 2020/01/07-11:16,43.2,43.23,43.19,43.23
 2020/01/07-11:17,43.23,43.27,43.23,43.27
 2020/01/07-11:18,43.28,43.32,43.28,43.32
 2020/01/07-11:19,43.32,43.32,43.26,43.29
 2020/01/07-11:20,43.31,43.31,43.29,43.31
 2020/01/07-11:21,43.31,43.31,43.29,43.29
 2020/01/07-11:22,43.29,43.3,43.29,43.3
 2020/01/07-11:23,43.3,43.3,43.28,43.28
 2020/01/07-11:24,43.28,43.28,43.25,43.26
 2020/01/07-11:25,43.25,43.3,43.25,43.3
 2020/01/07-11:26,43.28,43.28,43.27,43.27
 2020/01/07-11:27,43.28,43.28,43.27,43.27
 2020/01/07-11:28,43.28,43.28,43.28,43.28
 2020/01/07-11:29,43.28,43.3,43.28,43.3
 2020/01/07-11:30,43.3,43.35,43.3,43.35
 2020/01/07-13:01,43.35,43.4,43.35,43.4
 2020/01/07-13:02,43.42,43.43,43.38,43.38
 2020/01/07-13:03,43.38,43.4,43.38,43.4
 2020/01/07-13:04,43.36,43.4,43.36,43.36
 2020/01/07-13:05,43.36,43.36,43.23,43.26
 2020/01/07-13:06,43.3,43.3,43.26,43.26
 2020/01/07-13:07,43.26,43.29,43.23,43.23
 2020/01/07-13:08,43.23,43.25,43.23,43.25
 2020/01/07-13:09,43.23,43.28,43.23,43.25
 2020/01/07-13:10,43.23,43.25,43.23,43.25
 2020/01/07-13:11,43.25,43.27,43.25,43.27
 2020/01/07-13:12,43.26,43.27,43.26,43.26
 2020/01/07-13:13,43.27,43.3,43.26,43.26
 2020/01/07-13:14,43.27,43.3,43.27,43.3
 2020/01/07-13:15,43.32,43.37,43.2,43.25
 2020/01/07-13:16,43.09,43.29,43.09,43.24
 2020/01/07-13:17,43.22,43.3,43.22,43.3
 2020/01/07-13:18,43.3,43.31,43.28,43.3
 2020/01/07-13:19,43.32,43.35,43.32,43.34
 2020/01/07-13:20,43.34,43.36,43.34,43.36
 2020/01/07-13:21,43.36,43.37,43.35,43.37
